,date,country,confirmed,recovered,deaths
52438,2020-08-02,Mauritius,344,332,10
52439,2020-08-02,Mexico,439046,342527,47746
52440,2020-08-02,Moldova,25362,17816,791
52441,2020-08-02,Monaco,120,105,4
52442,2020-08-02,Mongolia,293,230,0
52443,2020-08-02,Montenegro,3258,1445,51
52444,2020-08-02,Morocco,25537,18435,382
52445,2020-08-02,Mozambique,1946,654,13
52446,2020-08-02,Namibia,2294,187,11
52447,2020-08-02,Nepal,20332,14603,57
52448,2020-08-02,Netherlands,55408,206,6169
52449,2020-08-02,New Zealand,1567,1518,22
52450,2020-08-02,Nicaragua,3672,2492,116
52451,2020-08-02,Niger,1147,1032,69
52452,2020-08-02,Nigeria,43841,20308,888
52453,2020-08-02,North Macedonia,11054,6882,497
52454,2020-08-02,Norway,9268,8752,255
52455,2020-08-02,Oman,79159,61421,421
52456,2020-08-02,Pakistan,279699,248577,5976
52457,2020-08-02,Panama,67453,41038,1471
52458,2020-08-02,Papua New Guinea,110,34,2
52459,2020-08-02,Paraguay,5644,3966,52
52460,2020-08-02,Peru,428850,294187,19614
52461,2020-08-02,Philippines,103185,65557,2059
52462,2020-08-02,Poland,46894,34709,1731
52463,2020-08-02,Portugal,51463,36984,1738
52464,2020-08-02,Qatar,111107,107779,177
52465,2020-08-02,Romania,53186,27592,2413
52466,2020-08-02,Russia,849277,648961,14104
52467,2020-08-02,Rwanda,2062,1144,5
52468,2020-08-02,Saint Kitts and Nevis,17,16,0
52469,2020-08-02,Saint Lucia,25,22,0
52470,2020-08-02,Saint Vincent and the Grenadines,55,45,0
52471,2020-08-02,Samoa,0,0,0
52472,2020-08-02,San Marino,699,657,42
52473,2020-08-02,Sao Tome and Principe,874,787,15
52474,2020-08-02,Saudi Arabia,278835,240081,2917
52475,2020-08-02,Senegal,10344,6838,209
52476,2020-08-02,Serbia,26193,0,590
52477,2020-08-02,Seychelles,114,39,0
52478,2020-08-02,Sierra Leone,1843,1375,67
52479,2020-08-02,Singapore,52825,46926,27
52480,2020-08-02,Slovakia,2344,1742,29
52481,2020-08-02,Slovenia,2180,1826,120
52482,2020-08-02,Somalia,3220,1598,93
52483,2020-08-02,South Africa,511485,347227,8366
52484,2020-08-02,South Sudan,2429,1175,46
52485,2020-08-02,Spain,288522,150376,28445
52486,2020-08-02,Sri Lanka,2823,2514,11
52487,2020-08-02,Sudan,11738,6137,752
52488,2020-08-02,Suriname,1849,1194,27
52489,2020-08-02,Sweden,80422,0,5743
52490,2020-08-02,Switzerland,35550,31500,1981
52491,2020-08-02,Syria,809,256,44
52492,2020-08-02,Taiwan*,475,441,7
52493,2020-08-02,Tajikistan,7495,6276,61
52494,2020-08-02,Tanzania,509,183,21
52495,2020-08-02,Thailand,3317,3142,58
52496,2020-08-02,Timor-Leste,24,24,0
52497,2020-08-02,Togo,961,660,19
52498,2020-08-02,Trinidad and Tobago,182,132,8
52499,2020-08-02,Tunisia,1561,1221,51
52500,2020-08-02,Turkey,232856,216494,5728
52501,2020-08-02,US,4679895,1468689,155002
52502,2020-08-02,Uganda,1182,1045,4
52503,2020-08-02,Ukraine,73761,40755,1749
52504,2020-08-02,United Arab Emirates,60999,54615,351
52505,2020-08-02,United Kingdom,306319,1444,46286
52506,2020-08-02,Uruguay,1286,1011,36
52507,2020-08-02,Uzbekistan,25336,15833,151
52508,2020-08-02,Venezuela,20206,11404,174
52509,2020-08-02,Vietnam,621,373,6
52510,2020-08-02,West Bank and Gaza,12297,5390,84
52511,2020-08-02,Yemen,1734,862,497
52512,2020-08-02,Zambia,6347,4493,170
52513,2020-08-02,Zimbabwe,3921,1016,70
52514,2020-08-03,Afghanistan,36737,25669,1290
52515,2020-08-03,Albania,5620,3031,172
52516,2020-08-03,Algeria,31972,21901,1239
52517,2020-08-03,Andorra,937,821,52
52518,2020-08-03,Angola,1280,476,58
52519,2020-08-03,Antigua and Barbuda,92,75,3
52520,2020-08-03,Argentina,206743,91302,3813
52521,2020-08-03,Armenia,39102,29861,762
52522,2020-08-03,Australia,18730,7631,232
52523,2020-08-03,Austria,21385,19063,718
52524,2020-08-03,Azerbaijan,32684,27760,468
52525,2020-08-03,Bahamas,679,91,14
52526,2020-08-03,Bahrain,41835,39007,150
52527,2020-08-03,Bangladesh,242102,137905,3184
52528,2020-08-03,Barbados,132,98,7
52529,2020-08-03,Belarus,68166,62943,571
52530,2020-08-03,Belgium,70314,17598,9850
52531,2020-08-03,Belize,57,30,2
52532,2020-08-03,Benin,1805,1036,36
52533,2020-08-03,Bhutan,103,90,0
52534,2020-08-03,Bolivia,81846,24510,3228
52535,2020-08-03,Bosnia and Herzegovina,12462,6359,362
52536,2020-08-03,Botswana,804,63,2
52537,2020-08-03,Brazil,2750318,2098976,94665
52538,2020-08-03,Brunei,141,138,3
52539,2020-08-03,Bulgaria,12159,6684,404
52540,2020-08-03,Burkina Faso,1150,947,53
52541,2020-08-03,Burma,355,302,6
52542,2020-08-03,Burundi,395,304,1
52543,2020-08-03,Cabo Verde,2583,1911,25
52544,2020-08-03,Cambodia,240,197,0
52545,2020-08-03,Cameroon,17255,15320,391
52546,2020-08-03,Canada,118973,103284,9035
52547,2020-08-03,Central African Republic,4614,1635,59
52548,2020-08-03,Chad,936,814,75
52549,2020-08-03,Chile,361493,333976,9707
52550,2020-08-03,China,88099,81113,4672
52551,2020-08-03,Colombia,327850,173727,11017
52552,2020-08-03,Comoros,386,330,7
52553,2020-08-03,Congo (Brazzaville),3546,1589,58
52554,2020-08-03,Congo (Kinshasa),9133,7424,215
52555,2020-08-03,Costa Rica,19402,4689,171
52556,2020-08-03,Cote d'Ivoire,16220,11887,102
52557,2020-08-03,Croatia,5294,4438,153
52558,2020-08-03,Cuba,2670,2373,87
52559,2020-08-03,Cyprus,1155,856,19
52560,2020-08-03,Czechia,17008,11708,386
52561,2020-08-03,Denmark,14235,12887,616
52562,2020-08-03,Diamond Princess,712,651,13
52563,2020-08-03,Djibouti,5240,5028,59
52564,2020-08-03,Dominica,18,18,0
52565,2020-08-03,Dominican Republic,73117,38824,1183
52566,2020-08-03,Ecuador,87041,59344,5767
52567,2020-08-03,Egypt,94640,44066,4888
52568,2020-08-03,El Salvador,17843,8809,477
52569,2020-08-03,Equatorial Guinea,4821,2182,83
52570,2020-08-03,Eritrea,282,225,0
52571,2020-08-03,Estonia,2080,1935,63
52572,2020-08-03,Eswatini,2838,1253,45
52573,2020-08-03,Ethiopia,19289,7931,336
52574,2020-08-03,Fiji,27,18,1
52575,2020-08-03,Finland,7466,6950,329
52576,2020-08-03,France,230665,81764,30298
52577,2020-08-03,Gabon,7646,5408,51
52578,2020-08-03,Gambia,498,68,9
52579,2020-08-03,Georgia,1179,959,17
52580,2020-08-03,Germany,212111,193594,9154
52581,2020-08-03,Ghana,37812,34313,191
52582,2020-08-03,Greece,4737,1374,209
52583,2020-08-03,Grenada,24,23,0
52584,2020-08-03,Guatemala,51542,39346,2013
52585,2020-08-03,Guinea,7364,6505,46
52586,2020-08-03,Guinea-Bissau,1981,803,27
52587,2020-08-03,Guyana,474,185,21
52588,2020-08-03,Haiti,7468,4832,165
52589,2020-08-03,Holy See,12,12,0
52590,2020-08-03,Honduras,43794,5854,1384
52591,2020-08-03,Hungary,4544,3413,597
52592,2020-08-03,Iceland,1915,1825,10
52593,2020-08-03,India,1855745,1230509,38938
52594,2020-08-03,Indonesia,113134,70237,5302
52595,2020-08-03,Iran,312035,270228,17405
52596,2020-08-03,Iraq,131886,94111,4934
52597,2020-08-03,Ireland,26208,23364,1763
52598,2020-08-03,Israel,74867,52261,604
52599,2020-08-03,Italy,248229,200589,35166
52600,2020-08-03,Jamaica,905,743,12
52601,2020-08-03,Japan,40099,26476,1018
52602,2020-08-03,Jordan,1218,1131,11
52603,2020-08-03,Kazakhstan,98641,65132,1109
52604,2020-08-03,Kenya,22597,8740,382
52605,2020-08-03,"Korea, South",14423,13352,301
52606,2020-08-03,Kosovo,9049,4989,256
52607,2020-08-03,Kuwait,68299,59739,461
52608,2020-08-03,Kyrgyzstan,37129,27927,1420
52609,2020-08-03,Laos,20,19,0
52610,2020-08-03,Latvia,1246,1052,32
52611,2020-08-03,Lebanon,5062,1837,65
52612,2020-08-03,Lesotho,718,173,19
52613,2020-08-03,Liberia,1214,696,78
52614,2020-08-03,Libya,4063,625,93
52615,2020-08-03,Liechtenstein,89,85,1
52616,2020-08-03,Lithuania,2114,1668,63
52617,2020-08-03,Luxembourg,6864,5498,118
52618,2020-08-03,MS Zaandam,9,0,2
52619,2020-08-03,Madagascar,11660,8825,118
52620,2020-08-03,Malawi,4272,1945,123
52621,2020-08-03,Malaysia,9001,8668,125
52622,2020-08-03,Maldives,4293,2670,18
52623,2020-08-03,Mali,2543,1943,124
52624,2020-08-03,Malta,874,666,9
52625,2020-08-03,Mauritania,6382,5174,157
52626,2020-08-03,Mauritius,344,334,10
52627,2020-08-03,Mexico,443813,353442,48012
52628,2020-08-03,Moldova,25482,17942,800
52629,2020-08-03,Monaco,121,105,4
52630,2020-08-03,Mongolia,293,230,0
52631,2020-08-03,Montenegro,3301,1445,52
52632,2020-08-03,Morocco,26196,18968,401
52633,2020-08-03,Mozambique,1973,676,14
52634,2020-08-03,Namibia,2406,187,12
52635,2020-08-03,Nepal,20750,14961,57
52636,2020-08-03,Netherlands,55786,207,6169
52637,2020-08-03,New Zealand,1567,1523,22
52638,2020-08-03,Nicaragua,3672,2492,116
52639,2020-08-03,Niger,1152,1032,69
52640,2020-08-03,Nigeria,44129,20663,896
52641,2020-08-03,North Macedonia,11128,6972,500
52642,2020-08-03,Norway,9334,8752,256
52643,2020-08-03,Oman,79159,61421,421
52644,2020-08-03,Pakistan,280461,249397,5999
52645,2020-08-03,Panama,68456,42093,1497
52646,2020-08-03,Papua New Guinea,111,34,2
52647,2020-08-03,Paraguay,5724,4249,55
52648,2020-08-03,Peru,433100,298091,19811
52649,2020-08-03,Philippines,106330,65821,2104
52650,2020-08-03,Poland,47469,34881,1732
52651,2020-08-03,Portugal,51569,37111,1738
52652,2020-08-03,Qatar,111322,108002,177
52653,2020-08-03,Romania,54009,27750,2432
52654,2020-08-03,Russia,854641,652372,14183
52655,2020-08-03,Rwanda,2092,1169,5
52656,2020-08-03,Saint Kitts and Nevis,17,16,0
52657,2020-08-03,Saint Lucia,25,22,0
52658,2020-08-03,Saint Vincent and the Grenadines,55,45,0
52659,2020-08-03,Samoa,0,0,0
52660,2020-08-03,San Marino,699,657,42
52661,2020-08-03,Sao Tome and Principe,874,787,15
52662,2020-08-03,Saudi Arabia,280093,242055,2949
52663,2020-08-03,Senegal,10386,6901,211
52664,2020-08-03,Serbia,26451,0,598
52665,2020-08-03,Seychelles,114,113,0
52666,2020-08-03,Sierra Leone,1848,1375,67
52667,2020-08-03,Singapore,53051,47179,27
52668,2020-08-03,Slovakia,2354,1746,29
52669,2020-08-03,Slovenia,2181,1831,122
52670,2020-08-03,Somalia,3220,1598,93
52671,2020-08-03,South Africa,516862,358037,8539
52672,2020-08-03,South Sudan,2429,1175,46
52673,2020-08-03,Spain,297054,150376,28472
52674,2020-08-03,Sri Lanka,2828,2517,11
52675,2020-08-03,Sudan,11738,6137,752
52676,2020-08-03,Suriname,1893,1227,27
52677,2020-08-03,Sweden,81012,0,5744
52678,2020-08-03,Switzerland,35616,31500,1981
52679,2020-08-03,Syria,847,268,46
52680,2020-08-03,Taiwan*,474,441,7
52681,2020-08-03,Tajikistan,7538,6317,61
52682,2020-08-03,Tanzania,509,183,21
52683,2020-08-03,Thailand,3320,3142,58
52684,2020-08-03,Timor-Leste,24,24,0
52685,2020-08-03,Togo,976,663,19
52686,2020-08-03,Trinidad and Tobago,182,135,8
52687,2020-08-03,Tunisia,1565,1225,51
52688,2020-08-03,Turkey,233851,217497,5747
52689,2020-08-03,US,4726218,1513446,155589
52690,2020-08-03,Uganda,1195,1070,5
52691,2020-08-03,Ukraine,74781,41097,1762
52692,2020-08-03,United Arab Emirates,61163,54863,351
52693,2020-08-03,United Kingdom,307251,1445,46295
52694,2020-08-03,Uruguay,1291,1023,36
52695,2020-08-03,Uzbekistan,26066,16838,157
52696,2020-08-03,Venezuela,20754,11622,180
52697,2020-08-03,Vietnam,652,374,7
52698,2020-08-03,West Bank and Gaza,12541,5390,84
52699,2020-08-03,Yemen,1734,863,499
52700,2020-08-03,Zambia,6580,4701,171
52701,2020-08-03,Zimbabwe,4075,1057,80
52702,2020-08-04,Afghanistan,36773,25669,1290
52703,2020-08-04,Albania,5750,3031,176
52704,2020-08-04,Algeria,32504,22375,1248
52705,2020-08-04,Andorra,939,825,52
52706,2020-08-04,Angola,1344,503,59
52707,2020-08-04,Antigua and Barbuda,92,75,3
52708,2020-08-04,Argentina,213535,94129,3979
52709,2020-08-04,Armenia,39298,30372,768
52710,2020-08-04,Australia,19445,7805,247
52711,2020-08-04,Austria,21481,19336,719
52712,2020-08-04,Azerbaijan,32910,28348,473
52713,2020-08-04,Bahamas,715,91,14
52714,2020-08-04,Bahrain,42132,39335,151
52715,2020-08-04,Bangladesh,244020,139860,3234
52716,2020-08-04,Barbados,132,98,7
52717,2020-08-04,Belarus,68250,63163,574
52718,2020-08-04,Belgium,70648,17639,9852
52719,2020-08-04,Belize,57,30,2
52720,2020-08-04,Benin,1914,1036,38
52721,2020-08-04,Bhutan,105,93,0
52722,2020-08-04,Bolivia,83361,25390,3320
52723,2020-08-04,Bosnia and Herzegovina,12856,6592,373
52724,2020-08-04,Botswana,804,63,2
52725,2020-08-04,Brazil,2801921,2157484,95819
52726,2020-08-04,Brunei,141,138,3
52727,2020-08-04,Bulgaria,12414,6964,415
52728,2020-08-04,Burkina Faso,1153,947,54
52729,2020-08-04,Burma,356,302,6
52730,2020-08-04,Burundi,395,304,1
52731,2020-08-04,Cabo Verde,2631,1930,26
52732,2020-08-04,Cambodia,243,202,0
52733,2020-08-04,Cameroon,17718,15320,391
52734,2020-08-04,Canada,119659,104058,9043
52735,2020-08-04,Central African Republic,4618,1640,59
52736,2020-08-04,Chad,938,814,75
52737,2020-08-04,Chile,362962,336330,9745
52738,2020-08-04,China,88206,81234,4676
52739,2020-08-04,Colombia,334979,180258,11315
52740,2020-08-04,Comoros,388,340,7
52741,2020-08-04,Congo (Brazzaville),3546,1589,58
52742,2020-08-04,Congo (Kinshasa),9178,7727,215
52743,2020-08-04,Costa Rica,19837,6590,181
52744,2020-08-04,Cote d'Ivoire,16293,11955,103
52745,2020-08-04,Croatia,5318,4517,154
52746,2020-08-04,Cuba,2701,2382,88
52747,2020-08-04,Cyprus,1180,856,19
52748,2020-08-04,Czechia,17286,11812,383
52749,2020-08-04,Denmark,14314,12920,616
52750,2020-08-04,Diamond Princess,712,651,13
52751,2020-08-04,Djibouti,5248,5044,59
52752,2020-08-04,Dominica,18,18,0
52753,2020-08-04,Dominican Republic,74295,38824,1213
52754,2020-08-04,Ecuador,87963,70985,5808
52755,2020-08-04,Egypt,94752,45569,4912
52756,2020-08-04,El Salvador,18262,8954,486
52757,2020-08-04,Equatorial Guinea,4821,2182,83
52758,2020-08-04,Eritrea,282,225,0
52759,2020-08-04,Estonia,2091,1937,63
52760,2020-08-04,Eswatini,2856,1258,49
52761,2020-08-04,Ethiopia,19877,8240,343
52762,2020-08-04,Fiji,27,18,1
52763,2020-08-04,Finland,7483,6950,331
52764,2020-08-04,France,231636,81764,30300
52765,2020-08-04,Gabon,7646,5408,51
52766,2020-08-04,Gambia,671,79,14
52767,2020-08-04,Georgia,1182,962,17
52768,2020-08-04,Germany,212828,194173,9163
52769,2020-08-04,Ghana,37812,34313,191
52770,2020-08-04,Greece,4855,1374,209
52771,2020-08-04,Grenada,24,23,0
52772,2020-08-04,Guatemala,52365,40285,2037
52773,2020-08-04,Guinea,7489,6591,48
52774,2020-08-04,Guinea-Bissau,1981,803,27
52775,2020-08-04,Guyana,497,186,22
52776,2020-08-04,Haiti,7476,4832,165
52777,2020-08-04,Holy See,12,12,0
52778,2020-08-04,Honduras,44299,5921,1400
52779,2020-08-04,Hungary,4553,3415,598
52780,2020-08-04,Iceland,1918,1825,10
52781,2020-08-04,India,1908254,1282215,39795
52782,2020-08-04,Indonesia,115056,72050,5388
52783,2020-08-04,Iran,314786,272535,17617
52784,2020-08-04,Iraq,134722,96103,5017
52785,2020-08-04,Ireland,26253,23364,1763
52786,2020-08-04,Israel,76596,54016,615
52787,2020-08-04,Italy,248419,200766,35171
52788,2020-08-04,Jamaica,920,745,12
52789,2020-08-04,Japan,41347,27187,1023
52790,2020-08-04,Jordan,1224,1155,11
52791,2020-08-04,Kazakhstan,100075,67031,1109
52792,2020-08-04,Kenya,23202,9327,388
52793,2020-08-04,"Korea, South",14456,13406,302
52794,2020-08-04,Kosovo,9274,5190,269
52795,2020-08-04,Kuwait,68774,60326,465
52796,2020-08-04,Kyrgyzstan,37541,28743,1427
52797,2020-08-04,Laos,20,19,0
52798,2020-08-04,Latvia,1249,1070,32
52799,2020-08-04,Lebanon,5062,1837,65
52800,2020-08-04,Lesotho,726,174,21
52801,2020-08-04,Liberia,1216,698,78
52802,2020-08-04,Libya,4224,633,96
52803,2020-08-04,Liechtenstein,89,85,1
52804,2020-08-04,Lithuania,2131,1672,63
52805,2020-08-04,Luxembourg,6917,5537,118
52806,2020-08-04,MS Zaandam,9,0,2
52807,2020-08-04,Madagascar,11895,9286,123
52808,2020-08-04,Malawi,4361,2047,128
52809,2020-08-04,Malaysia,9002,8684,125
52810,2020-08-04,Maldives,4446,2693,19
52811,2020-08-04,Mali,2543,1946,124
52812,2020-08-04,Malta,890,666,9
52813,2020-08-04,Mauritania,6418,5209,157
52814,2020-08-04,Mauritius,344,334,10
52815,2020-08-04,Mexico,449961,357444,48869
52816,2020-08-04,Moldova,25814,18167,810
52817,2020-08-04,Monaco,123,105,4
52818,2020-08-04,Mongolia,293,244,0
52819,2020-08-04,Montenegro,3361,1869,53
52820,2020-08-04,Morocco,27217,19629,417
52821,2020-08-04,Mozambique,2029,765,15
52822,2020-08-04,Namibia,2470,211,12
52823,2020-08-04,Nepal,21009,15026,58
52824,2020-08-04,Netherlands,56279,207,6170
52825,2020-08-04,New Zealand,1569,1523,22
52826,2020-08-04,Nicaragua,3902,2913,123
52827,2020-08-04,Niger,1152,1037,69
52828,2020-08-04,Nigeria,44433,31851,910
52829,2020-08-04,North Macedonia,11202,7108,505
52830,2020-08-04,Norway,9362,8752,256
52831,2020-08-04,Oman,79159,61421,421
52832,2020-08-04,Pakistan,280461,249397,5999
52833,2020-08-04,Panama,69424,43330,1522
52834,2020-08-04,Papua New Guinea,114,34,2
52835,2020-08-04,Paraguay,5852,4645,59
52836,2020-08-04,Peru,439890,302457,20007
52837,2020-08-04,Philippines,112593,66049,2115
52838,2020-08-04,Poland,48149,35056,1738
52839,2020-08-04,Portugal,51681,37318,1739
52840,2020-08-04,Qatar,111538,108254,177
52841,2020-08-04,Romania,55241,28006,2480
52842,2020-08-04,Russia,859762,660235,14327
52843,2020-08-04,Rwanda,2099,1222,5
52844,2020-08-04,Saint Kitts and Nevis,17,16,0
52845,2020-08-04,Saint Lucia,25,22,0
52846,2020-08-04,Saint Vincent and the Grenadines,55,45,0
52847,2020-08-04,Samoa,0,0,0
52848,2020-08-04,San Marino,699,657,42
52849,2020-08-04,Sao Tome and Principe,875,794,15
52850,2020-08-04,Saudi Arabia,281456,243713,2984
52851,2020-08-04,Senegal,10432,6920,214
52852,2020-08-04,Serbia,26738,0,605
52853,2020-08-04,Seychelles,114,113,0
52854,2020-08-04,Sierra Leone,1855,1397,67
52855,2020-08-04,Singapore,53346,47454,27
52856,2020-08-04,Slovakia,2368,1771,29
52857,2020-08-04,Slovenia,2190,1854,123
52858,2020-08-04,Somalia,3220,1598,93
52859,2020-08-04,South Africa,521318,363751,8884
52860,2020-08-04,South Sudan,2437,1175,47
52861,2020-08-04,Spain,302814,150376,28498
52862,2020-08-04,Sri Lanka,2834,2524,11
52863,2020-08-04,Sudan,11780,6194,763
52864,2020-08-04,Suriname,1981,1278,27
52865,2020-08-04,Sweden,81181,0,5747
52866,2020-08-04,Switzerland,35746,31600,1981
52867,2020-08-04,Syria,892,283,46
52868,2020-08-04,Taiwan*,476,441,7
52869,2020-08-04,Tajikistan,7583,6356,61
52870,2020-08-04,Tanzania,509,183,21
52871,2020-08-04,Thailand,3321,3142,58
52872,2020-08-04,Timor-Leste,25,24,0
52873,2020-08-04,Togo,988,673,19
52874,2020-08-04,Trinidad and Tobago,194,135,8
52875,2020-08-04,Tunisia,1584,1227,51
52876,2020-08-04,Turkey,234934,218491,5765
52877,2020-08-04,US,4785430,1528979,156896
52878,2020-08-04,Uganda,1203,1073,5
52879,2020-08-04,Ukraine,75880,41849,1788
52880,2020-08-04,United Arab Emirates,61352,55090,351
52881,2020-08-04,United Kingdom,307926,1445,46384
52882,2020-08-04,Uruguay,1300,1048,37
52883,2020-08-04,Uzbekistan,27047,18051,165
52884,2020-08-04,Venezuela,21438,11875,187
52885,2020-08-04,Vietnam,672,378,8
52886,2020-08-04,West Bank and Gaza,12770,6419,86
52887,2020-08-04,Yemen,1760,863,506
52888,2020-08-04,Zambia,6793,5109,173
52889,2020-08-04,Zimbabwe,4221,1238,81
52890,2020-08-05,Afghanistan,36820,25742,1296
52891,2020-08-05,Albania,5889,3123,182
52892,2020-08-05,Algeria,33055,22802,1261
52893,2020-08-05,Andorra,939,825,52
52894,2020-08-05,Angola,1395,506,62
52895,2020-08-05,Antigua and Barbuda,92,76,3
52896,2020-08-05,Argentina,220682,96948,4106
52897,2020-08-05,Armenia,39586,30850,770
52898,2020-08-05,Australia,19890,7947,255
52899,2020-08-05,Austria,21566,19464,719
52900,2020-08-05,Azerbaijan,33103,28840,476
52901,2020-08-05,Bahamas,751,91,14
52902,2020-08-05,Bahrain,42514,39576,154
52903,2020-08-05,Bangladesh,246674,141750,3267
52904,2020-08-05,Barbados,133,100,7
52905,2020-08-05,Belarus,68376,63425,577
52906,2020-08-05,Belgium,71158,17661,9859
52907,2020-08-05,Belize,86,31,2
52908,2020-08-05,Benin,1936,1600,38
52909,2020-08-05,Bhutan,105,93,0
52910,2020-08-05,Bolivia,85141,26437,3385
52911,2020-08-05,Bosnia and Herzegovina,13138,6839,379
52912,2020-08-05,Botswana,804,63,2
52913,2020-08-05,Brazil,2859073,2190361,97256
52914,2020-08-05,Brunei,141,138,3
52915,2020-08-05,Bulgaria,12717,7154,424
52916,2020-08-05,Burkina Faso,1153,947,54
52917,2020-08-05,Burma,357,305,6
52918,2020-08-05,Burundi,395,304,1
52919,2020-08-05,Cabo Verde,2689,1955,27
52920,2020-08-05,Cambodia,243,202,0
52921,2020-08-05,Cameroon,17718,15320,391
52922,2020-08-05,Canada,120033,104377,9049
52923,2020-08-05,Central African Republic,4618,1640,59
52924,2020-08-05,Chad,939,835,75
52925,2020-08-05,Chile,364723,338291,9792
52926,2020-08-05,China,88328,81417,4677
52927,2020-08-05,Colombia,345714,186317,11624
52928,2020-08-05,Comoros,388,340,7
52929,2020-08-05,Congo (Brazzaville),3546,1589,58
52930,2020-08-05,Congo (Kinshasa),9253,7821,215
52931,2020-08-05,Costa Rica,20417,6851,191
52932,2020-08-05,Cote d'Ivoire,16349,12191,103
52933,2020-08-05,Croatia,5376,4589,154
52934,2020-08-05,Cuba,2726,2396,88
52935,2020-08-05,Cyprus,1195,856,19
52936,2020-08-05,Czechia,17529,11909,388
52937,2020-08-05,Denmark,14440,12958,616
52938,2020-08-05,Diamond Princess,712,651,13
52939,2020-08-05,Djibouti,5330,5057,59
52940,2020-08-05,Dominica,18,18,0
52941,2020-08-05,Dominican Republic,75660,40122,1222
52942,2020-08-05,Ecuador,88866,71168,5847
52943,2020-08-05,Egypt,94875,47182,4930
52944,2020-08-05,El Salvador,18701,9111,498
52945,2020-08-05,Equatorial Guinea,4821,2182,83
52946,2020-08-05,Eritrea,282,225,0
52947,2020-08-05,Estonia,2113,1948,63
52948,2020-08-05,Eswatini,2909,1385,53
52949,2020-08-05,Ethiopia,20336,8598,356
52950,2020-08-05,Fiji,27,18,1
52951,2020-08-05,Finland,7512,6980,331
52952,2020-08-05,France,233344,82298,30311
52953,2020-08-05,Gabon,7787,5609,51
52954,2020-08-05,Gambia,799,115,16
52955,2020-08-05,Georgia,1197,974,17
52956,2020-08-05,Germany,214113,194568,9179
52957,2020-08-05,Ghana,39075,35563,199
52958,2020-08-05,Greece,4974,1374,210
52959,2020-08-05,Grenada,24,23,0
